table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
,,2020,2021,2022,2023
"Abbeville city, Alabama","2,350","2,351","2,357","2,364","2,377"
"Adamsville city, Alabama","4,372","4,360","4,292","4,222","4,172"
"Addison town, Alabama",662,660,666,670,667
"Akron town, Alabama",229,229,228,223,224
"Alabaster city, Alabama","33,334","33,392","33,748","33,869","34,107"
"Albertville city, Alabama","22,392","22,409","22,535","22,726","23,031"
"Alexander City city, Alabama","14,852","14,828","14,697","14,620","14,470"
"Aliceville city, Alabama","2,174","2,166","2,124","2,082","2,055"
"Allgood town, Alabama",540,539,542,551,556
"Altoona town, Alabama",953,953,950,948,950
"Andalusia city, Alabama","8,842","8,845","8,831","8,791","8,840"
"Anderson town, Alabama",253,253,254,255,255
"Anniston city, Alabama","21,563","21,515","21,349","21,181","21,167"
"Arab city, Alabama","8,445","8,452","8,500","8,626","8,830"
"Ardmore town, Alabama","1,323","1,336","1,370","1,394","1,421"
"Argo town, Alabama","4,374","4,379","4,391","4,376","4,386"
"Ariton town, Alabama",656,654,656,658,662
"Arley town, Alabama",327,326,329,330,329
"Ashford town, Alabama","2,245","2,247","2,254","2,267","2,329"
"Ashland town, Alabama","1,988","1,984","1,972","1,965","1,942"
"Ashville city, Alabama","2,353","2,358","2,381","2,382","2,402"
"Athens city, Alabama","25,411","25,707","27,073","28,642","30,904"
"Atmore city, Alabama","8,398","8,379","8,357","8,329","8,315"
"Attalla city, Alabama","5,835","5,834","5,826","5,828","5,818"
"Auburn city, Alabama","76,566","77,047","79,269","80,377","82,025"
"Autaugaville town, Alabama",795,796,792,797,804
"Avon town, Alabama",464,466,467,474,473
"Babbie town, Alabama",627,625,629,631,640
"Baileyton town, Alabama",650,653,665,674,683
"Bakerhill town, Alabama",215,215,212,210,209
"Banks town, Alabama",155,155,153,154,155
"Bay Minette city, Alabama","8,101","8,122","8,226","8,279","8,371"
"Bayou La Batre city, Alabama","2,197","2,194","2,181","2,161","2,155"
"Bear Creek town, Alabama","1,038","1,038","1,041","1,051","1,056"
"Beatrice town, Alabama",205,204,204,203,200
"Beaverton town, Alabama",188,188,186,184,185
"Belk town, Alabama",187,187,186,187,187
"Benton town, Alabama",41,41,39,38,38
"Berlin town, Alabama",503,504,514,519,524
"Berry town, Alabama","1,211","1,211","1,197","1,198","1,190"
"Bessemer city, Alabama","26,067","26,014","25,648","25,288","25,037"
"Billingsley town, Alabama",124,124,123,124,124
"Birmingham city, Alabama","200,657","200,375","197,875","196,887","196,644"
"Black town, Alabama",224,224,227,231,233
"Blountsville town, Alabama","1,827","1,824","1,823","1,820","1,818"
"Blue Springs town, Alabama",83,83,82,80,79
"Boaz city, Alabama","10,104","10,114","10,173","10,283","10,369"
"Boligee town, Alabama",301,299,294,287,281
"Bon Air town, Alabama",172,172,170,168,167
"Brantley town, Alabama",823,821,810,805,803
"Brent city, Alabama","2,973","2,891","2,832","2,801","2,659"
"Brewton city, Alabama","5,269","5,253","5,233","5,200","5,167"
"Bridgeport city, Alabama","2,265","2,262","2,256","2,251","2,262"
"Brighton city, Alabama","2,335","2,328","2,295","2,262","2,237"
"Brilliant town, Alabama",836,834,831,830,830
"Brookside town, Alabama","1,248","1,245","1,229","1,211","1,200"
"Brookwood town, Alabama","2,506","2,502","2,477","2,456","2,440"
"Brundidge city, Alabama","2,071","2,064","2,046","2,032","2,028"
"Butler town, Alabama","1,869","1,861","1,838","1,804","1,767"
"Calera city, Alabama","16,472","16,615","17,380","17,853","18,189"
"Camden city, Alabama","1,860","1,847","1,819","1,754","1,710"
"Camp Hill town, Alabama","1,004","1,002",990,976,965
"Carbon Hill city, Alabama","1,762","1,755","1,737","1,728","1,731"
"Cardiff town, Alabama",54,54,53,52,52
"Carolina town, Alabama",282,281,283,285,289
"Carrollton town, Alabama","1,021","1,017","1,003",988,978
"Castleberry town, Alabama",488,486,475,470,468
"Cedar Bluff town, Alabama","1,842","1,843","1,860","1,880","1,899"
"Center Point city, Alabama","16,400","16,367","16,122","15,880","15,705"
"Centre city, Alabama","3,596","3,599","3,630","3,674","3,782"
"Centreville city, Alabama","2,794","2,786","2,793","2,719","2,701"
"Chatom town, Alabama","1,096","1,093","1,089","1,076","1,068"
"Chelsea city, Alabama","15,103","15,223","15,724","16,215","16,771"
"Cherokee town, Alabama",972,972,969,964,966
"Chickasaw city, Alabama","6,471","6,456","6,398","6,315","6,283"
"Childersburg city, Alabama","4,757","4,748","4,688","4,646","4,637"
"Citronelle city, Alabama","3,940","3,935","3,929","3,903","3,910"
"Clanton city, Alabama","8,752","8,753","8,786","8,951","9,123"
"Clay city, Alabama","10,295","10,318","10,307","10,288","10,221"
"Clayhatchee town, Alabama",470,471,472,476,481
"Clayton town, Alabama","2,263","2,259","2,244","2,225","2,212"
"Cleveland town, Alabama","1,243","1,241","1,240","1,247","1,252"
"Clio city, Alabama","1,218","1,218","1,211","1,201","1,200"
"Coaling town, Alabama","2,039","2,034","2,017","1,998","1,986"
"Coffee Springs town, Alabama",206,206,206,208,210
"Coffeeville town, Alabama",259,258,256,254,250
"Coker town, Alabama",901,899,891,886,880
"Collinsville town, Alabama","2,055","2,054","2,054","2,053","2,064"
"Colony town, Alabama",264,264,269,272,275
"Columbia town, Alabama",693,692,693,698,700
"Columbiana city, Alabama","4,464","4,523","4,678","4,726","4,812"
"Coosada town, Alabama","1,215","1,216","1,237","1,247","1,265"
"Cordova city, Alabama","1,729","1,720","1,697","1,678","1,672"
"Cottonwood town, Alabama","1,054","1,053","1,050","1,056","1,086"
"County Line town, Alabama",316,316,313,314,318
"Courtland town, Alabama",584,584,581,583,588
"Cowarts town, Alabama","1,931","1,936","1,964","1,984","2,000"
"Creola city, Alabama","1,937","1,937","1,939","1,945","1,967"
"Crossville town, Alabama","1,836","1,835","1,835","1,833","1,838"
"Cuba town, Alabama",303,301,297,289,284
"Cullman city, Alabama","18,306","18,431","18,863","19,265","19,913"
"Cusseta town, Alabama",151,150,149,150,149
"Dadeville city, Alabama","3,084","3,078","3,045","2,998","2,960"
"Daleville city, Alabama","4,865","4,858","4,872","4,882","4,926"
"Daphne city, Alabama","27,463","27,682","28,748","29,667","30,321"
"Dauphin Island town, Alabama","1,777","1,787","1,816","1,842","1,895"
"Daviston town, Alabama",175,175,174,175,176
"Dayton town, Alabama",28,28,27,27,27
"Deatsville town, Alabama","1,677","1,678","1,697","1,705","1,723"
"Decatur city, Alabama","57,945","57,748","57,578","57,929","58,321"
"Demopolis city, Alabama","7,168","7,142","7,010","6,899","6,833"
"Detroit town, Alabama",231,231,226,226,225
"Dodge City town, Alabama",544,545,553,559,564
"Dora city, Alabama","2,296","2,289","2,272","2,256","2,255"
"Dothan city, Alabama","71,048","71,079","71,044","71,211","71,258"
"Double Springs town, Alabama","1,114","1,111","1,118","1,120","1,114"
